date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-29,8.8,9.6,8.4,8.8,8.8,47898,47898,0,0,8.93333,"April 29, 19",0
2019-04-26,9.2,9.2,8,8.4,8.4,73248,73248,-0.8,-8.696,8.53333,"April 26, 19",-0.08696
2019-04-25,10,10,8.4,8.8,8.8,99330,99330,-1.2,-12,9.06667,"April 25, 19",-0.12
2019-04-24,10.8,10.8,9.6,9.6,9.6,69988,69988,-1.2,-11.111,10,"April 24, 19",-0.11111
2019-04-23,10.8,11.2,10.4,10.4,10.4,76830,76830,-0.4,-3.704,10.66667,"April 23, 19",-0.03704
2019-04-22,11.2,11.2,10.4,10.4,10.4,86890,86890,-0.8,-7.143,10.66667,"April 22, 19",-0.07143
2019-04-18,11.2,11.2,10.4,10.8,10.8,87500,87500,-0.4,-3.571,10.8,"April 18, 19",-0.03571
2019-04-17,14.4,14.4,10.8,10.8,10.8,452418,452418,-3.6,-25,12,"April 17, 19",-0.25
2019-04-16,10.8,10.8,10,10,10,50320,50320,-0.8,-7.407,10.26667,"April 16, 19",-0.07407
2019-04-15,11.2,11.2,10.4,10.8,10.8,45350,45350,-0.4,-3.571,10.8,"April 15, 19",-0.03571
2019-04-12,12,12,10.8,11.2,11.2,42320,42320,-0.8,-6.667,11.33333,"April 12, 19",-0.06667
2019-04-11,12.8,12.8,11.2,11.6,11.6,78348,78348,-1.2,-9.375,11.86667,"April 11, 19",-0.09375
2019-04-10,11.2,12.8,10.4,12.8,12.8,166208,166208,1.6,14.286,12,"April 10, 19",0.14286
2019-04-09,11.2,11.2,10.8,10.8,10.8,31298,31298,-0.4,-3.571,10.93333,"April 09, 19",-0.03571
2019-04-08,11.2,11.6,10,10.8,10.8,61595,61595,-0.4,-3.571,10.8,"April 08, 19",-0.03571
2019-04-05,11.6,11.6,10.8,11.2,11.2,47908,47908,-0.4,-3.448,11.2,"April 05, 19",-0.03448
2019-04-04,12,12,10.8,11.2,11.2,105520,105520,-0.8,-6.667,11.33333,"April 04, 19",-0.06667
2019-04-03,11.6,12.8,10.4,12,12,306480,306480,0.4,3.448,11.73333,"April 03, 19",0.03448
2019-04-02,12,13.6,10,10.8,10.8,455730,455730,-1.2,-10,11.46667,"April 02, 19",-0.1
2019-04-01,12,12,9.6,10,10,145390,145390,-2,-16.667,10.53333,"April 01, 19",-0.16667
2019-03-29,14,14,11.2,11.6,11.6,380990,380990,-2.4,-17.143,12.26667,"March 29, 19",-0.17143
2019-03-28,29.200001,30.4,26,28.4,28.4,11093,11093,-0.8,-2.74,28.26667,"March 28, 19",-0.0274
2019-03-27,32,32,26.799999,28.4,28.4,19963,19963,-3.6,-11.25,29.06667,"March 27, 19",-0.1125
2019-03-26,38,38.799999,30.4,31.6,31.6,37173,37173,-6.4,-16.842,33.6,"March 26, 19",-0.16842
2019-03-25,31.200001,41.200001,25.6,37.599998,37.599998,110665,110665,6.4,20.513,34.8,"March 25, 19",0.20513
2019-03-22,25.200001,32,24.4,30.4,30.4,88645,88645,5.2,20.635,28.93333,"March 22, 19",0.20635
2019-03-21,26,27.6,23.6,24,24,21135,21135,-2,-7.692,25.06667,"March 21, 19",-0.07692
2019-03-20,30.4,30.4,25.6,26,26,32125,32125,-4.4,-14.474,27.33333,"March 20, 19",-0.14474
2019-03-19,33.599998,34.799999,28.799999,31.200001,31.200001,35590,35590,-2.4,-7.143,31.6,"March 19, 19",-0.07143
2019-03-18,32.799999,38.400002,29.6,35.200001,35.200001,68473,68473,2.4,7.317,34.4,"March 18, 19",0.07317
2019-03-15,52,60,28.4,28.4,28.4,117820,117820,-23.6,-45.385,38.93333,"March 15, 19",-0.45385
2019-03-14,64,64,64,64,64,11084,11084,0,0,64,"March 14, 19",0
2019-03-13,72,72,64,64,64,4857,4857,-8,-11.111,66.66667,"March 13, 19",-0.11111
2019-03-12,64,72,64,64,64,4395,4395,0,0,66.66667,"March 12, 19",0
2019-03-11,72,72,64,72,72,6223,6223,0,0,69.33333,"March 11, 19",0
2019-03-08,72,80,72,72,72,13067,13067,0,0,74.66667,"March 08, 19",0
2019-03-07,72,72,72,72,72,16662,16662,0,0,72,"March 07, 19",0
2019-03-06,80,88,64,72,72,47133,47133,-8,-10,74.66667,"March 06, 19",-0.1
2019-03-05,64,64,64,64,64,3676,3676,0,0,64,"March 05, 19",0
2019-03-04,64,64,64,64,64,6219,6219,0,0,64,"March 04, 19",0
2019-03-01,72,72,64,64,64,11153,11153,-8,-11.111,66.66667,"March 01, 19",-0.11111
2019-02-28,72,72,64,64,64,13466,13466,-8,-11.111,66.66667,"February 28, 19",-0.11111
2019-02-27,64,64,56,64,64,12050,12050,0,0,61.33333,"February 27, 19",0
2019-02-26,72,72,64,64,64,13530,13530,-8,-11.111,66.66667,"February 26, 19",-0.11111
2019-02-25,72,72,72,72,72,9106,9106,0,0,72,"February 25, 19",0
2019-02-22,80,80,72,72,72,8644,8644,-8,-10,74.66667,"February 22, 19",-0.1
2019-02-21,80,80,72,72,72,8100,8100,-8,-10,74.66667,"February 21, 19",-0.1
2019-02-20,80,80,80,80,80,11559,11559,0,0,80,"February 20, 19",0
2019-02-19,80,96,80,80,80,36220,36220,0,0,85.33333,"February 19, 19",0
2019-02-15,80,80,72,72,72,4911,4911,-8,-10,74.66667,"February 15, 19",-0.1
2019-02-14,72,80,72,72,72,6653,6653,0,0,74.66667,"February 14, 19",0
2019-02-13,88,88,72,72,72,8598,8598,-16,-18.182,77.33333,"February 13, 19",-0.18182
2019-02-12,88,88,72,80,80,8629,8629,-8,-9.091,80,"February 12, 19",-0.09091
2019-02-11,88,88,80,80,80,10332,10332,-8,-9.091,82.66667,"February 11, 19",-0.09091
2019-02-08,80,96,72,88,88,33080,33080,8,10,85.33333,"February 08, 19",0.1
2019-02-07,80,80,72,72,72,3669,3669,-8,-10,74.66667,"February 07, 19",-0.1
2019-02-06,80,80,72,72,72,2835,2835,-8,-10,74.66667,"February 06, 19",-0.1
2019-02-05,80,80,80,80,80,3498,3498,0,0,80,"February 05, 19",0
2019-02-04,88,88,80,80,80,4922,4922,-8,-9.091,82.66667,"February 04, 19",-0.09091
2019-02-01,88,88,80,80,80,4222,4222,-8,-9.091,82.66667,"February 01, 19",-0.09091
2019-01-31,72,88,72,80,80,14625,14625,8,11.111,80,"January 31, 19",0.11111
2019-01-30,80,80,72,72,72,3486,3486,-8,-10,74.66667,"January 30, 19",-0.1
2019-01-29,80,80,72,72,72,2813,2813,-8,-10,74.66667,"January 29, 19",-0.1
2019-01-28,80,80,72,80,80,4700,4700,0,0,77.33333,"January 28, 19",0
2019-01-25,80,80,80,80,80,5695,5695,0,0,80,"January 25, 19",0
2019-01-24,80,80,72,80,80,6004,6004,0,0,77.33333,"January 24, 19",0
2019-01-23,88,88,80,80,80,4533,4533,-8,-9.091,82.66667,"January 23, 19",-0.09091
2019-01-22,88,88,80,80,80,3249,3249,-8,-9.091,82.66667,"January 22, 19",-0.09091
2019-01-18,88,88,80,88,88,3064,3064,0,0,85.33333,"January 18, 19",0
2019-01-17,88,88,80,88,88,2042,2042,0,0,85.33333,"January 17, 19",0
2019-01-16,88,88,80,88,88,3489,3489,0,0,85.33333,"January 16, 19",0
2019-01-15,96,96,88,88,88,3723,3723,-8,-8.333,90.66667,"January 15, 19",-0.08333
2019-01-14,104,104,88,96,96,5033,5033,-8,-7.692,96,"January 14, 19",-0.07692
2019-01-11,104,104,96,96,96,8656,8656,-8,-7.692,98.66667,"January 11, 19",-0.07692
2019-01-10,96,96,88,88,88,2997,2997,-8,-8.333,90.66667,"January 10, 19",-0.08333
2019-01-09,104,104,96,96,96,3102,3102,-8,-7.692,98.66667,"January 09, 19",-0.07692
2019-01-08,112,112,96,96,96,3607,3607,-16,-14.286,101.33333,"January 08, 19",-0.14286
2019-01-07,128,128,104,112,112,8901,8901,-16,-12.5,114.66667,"January 07, 19",-0.125
2019-01-04,96,112,96,112,112,5912,5912,16,16.667,106.66667,"January 04, 19",0.16667
2019-01-03,96,104,88,96,96,3139,3139,0,0,96,"January 03, 19",0
2019-01-02,88,96,88,96,96,2475,2475,8,9.091,93.33333,"January 02, 19",0.09091
2018-12-31,96,96,80,80,80,2290,2290,-16,-16.667,85.33333,"December 31, 18",-0.16667
2018-12-28,96,96,88,88,88,2130,2130,-8,-8.333,90.66667,"December 28, 18",-0.08333
2018-12-27,88,96,80,88,88,2214,2214,0,0,88,"December 27, 18",0
2018-12-26,80,88,72,88,88,2162,2162,8,10,82.66667,"December 26, 18",0.1
2018-12-24,80,80,72,80,80,1477,1477,0,0,77.33333,"December 24, 18",0
2018-12-21,80,80,72,72,72,2611,2611,-8,-10,74.66667,"December 21, 18",-0.1
2018-12-20,96,96,80,80,80,2814,2814,-16,-16.667,85.33333,"December 20, 18",-0.16667
2018-12-19,96,104,88,88,88,6797,6797,-8,-8.333,93.33333,"December 19, 18",-0.08333
2018-12-18,112,120,80,80,80,6713,6713,-32,-28.571,93.33333,"December 18, 18",-0.28571
2018-12-17,112,120,112,112,112,3191,3191,0,0,114.66667,"December 17, 18",0
2018-12-14,128,128,112,120,120,1568,1568,-8,-6.25,120,"December 14, 18",-0.0625
2018-12-13,144,144,128,128,128,1795,1795,-16,-11.111,133.33333,"December 13, 18",-0.11111
2018-12-12,128,176,128,136,136,3903,3903,8,6.25,146.66667,"December 12, 18",0.0625
2018-12-11,144,152,136,136,136,1595,1595,-8,-5.556,141.33333,"December 11, 18",-0.05556
2018-12-10,152,152,144,144,144,1149,1149,-8,-5.263,146.66667,"December 10, 18",-0.05263
2018-12-07,152,152,144,144,144,1386,1386,-8,-5.263,146.66667,"December 07, 18",-0.05263
2018-12-06,160,160,144,152,152,2211,2211,-8,-5,152,"December 06, 18",-0.05
2018-12-04,176,184,160,160,160,1883,1883,-16,-9.091,168,"December 04, 18",-0.09091
2018-12-03,192,192,176,176,176,1383,1383,-16,-8.333,181.33333,"December 03, 18",-0.08333
2018-11-30,192,192,176,176,176,1031,1031,-16,-8.333,181.33333,"November 30, 18",-0.08333
2018-11-29,192,192,184,184,184,1091,1091,-8,-4.167,186.66667,"November 29, 18",-0.04167
2018-11-28,192,208,184,184,184,3919,3919,-8,-4.167,192,"November 28, 18",-0.04167
2018-11-27,200,208,176,184,184,2066,2066,-16,-8,189.33333,"November 27, 18",-0.08
2018-11-26,184,192,176,192,192,1316,1316,8,4.348,186.66667,"November 26, 18",0.04348
2018-11-23,200,200,176,176,176,958,958,-24,-12,184,"November 23, 18",-0.12
2018-11-21,192,200,176,184,184,1608,1608,-8,-4.167,186.66667,"November 21, 18",-0.04167
2018-11-20,208,208,176,184,184,2030,2030,-24,-11.538,189.33333,"November 20, 18",-0.11538
2018-11-19,216,224,200,200,200,1263,1263,-16,-7.407,208,"November 19, 18",-0.07407
2018-11-16,216,224,200,200,200,2217,2217,-16,-7.407,208,"November 16, 18",-0.07407
2018-11-15,208,240,208,232,232,1495,1495,24,11.538,226.66667,"November 15, 18",0.11538
2018-11-14,224,224,208,216,216,1309,1309,-8,-3.571,216,"November 14, 18",-0.03571
2018-11-13,216,232,216,224,224,369,369,8,3.704,224,"November 13, 18",0.03704
2018-11-12,240,240,216,224,224,520,520,-16,-6.667,226.66667,"November 12, 18",-0.06667
2018-11-09,224,240,224,232,232,631,631,8,3.571,232,"November 09, 18",0.03571
2018-11-08,248,248,224,240,240,1795,1795,-8,-3.226,237.33333,"November 08, 18",-0.03226
2018-11-07,256,256,240,240,240,1771,1771,-16,-6.25,245.33333,"November 07, 18",-0.0625
2018-11-06,240,272,232,240,240,4147,4147,0,0,248,"November 06, 18",0
2018-11-05,216,240,216,232,232,2456,2456,16,7.407,229.33333,"November 05, 18",0.07407
2018-11-02,232,232,208,216,216,1617,1617,-16,-6.897,218.66667,"November 02, 18",-0.06897
2018-11-01,216,240,200,232,232,4404,4404,16,7.407,224,"November 01, 18",0.07407
2018-10-31,208,208,200,208,208,870,870,0,0,205.33333,"October 31, 18",0
2018-10-30,208,224,192,216,216,1137,1137,8,3.846,210.66667,"October 30, 18",0.03846
2018-10-29,208,216,200,208,208,838,838,0,0,208,"October 29, 18",0
2018-10-26,216,216,200,200,200,855,855,-16,-7.407,205.33333,"October 26, 18",-0.07407
2018-10-25,224,224,208,208,208,1333,1333,-16,-7.143,213.33333,"October 25, 18",-0.07143
2018-10-24,216,216,208,216,216,1172,1172,0,0,213.33333,"October 24, 18",0
2018-10-23,240,240,208,216,216,2090,2090,-24,-10,221.33333,"October 23, 18",-0.1
2018-10-22,248,256,232,240,240,1453,1453,-8,-3.226,242.66667,"October 22, 18",-0.03226
2018-10-19,248,256,240,248,248,2933,2933,0,0,248,"October 19, 18",0
2018-10-18,256,256,248,248,248,1053,1053,-8,-3.125,250.66667,"October 18, 18",-0.03125
2018-10-17,256,264,248,256,256,1465,1465,0,0,256,"October 17, 18",0
2018-10-16,264,272,248,256,256,2334,2334,-8,-3.03,258.66667,"October 16, 18",-0.0303
2018-10-15,352,352,272,280,280,3614,3614,-72,-20.455,301.33333,"October 15, 18",-0.20455
2018-10-12,272,296,264,280,280,1471,1471,8,2.941,280,"October 12, 18",0.02941
2018-10-11,264,272,256,264,264,888,888,0,0,264,"October 11, 18",0
2018-10-10,296,296,248,256,256,2804,2804,-40,-13.514,266.66667,"October 10, 18",-0.13514
2018-10-09,328,328,296,296,296,818,818,-32,-9.756,306.66667,"October 09, 18",-0.09756
2018-10-08,312,320,304,304,304,1026,1026,-8,-2.564,309.33333,"October 08, 18",-0.02564
2018-10-05,328,336,296,296,296,1257,1257,-32,-9.756,309.33333,"October 05, 18",-0.09756
2018-10-04,336,336,296,320,320,1491,1491,-16,-4.762,317.33333,"October 04, 18",-0.04762
2018-10-03,320,336,312,328,328,848,848,8,2.5,325.33333,"October 03, 18",0.025
2018-10-02,336,336,312,312,312,1418,1418,-24,-7.143,320,"October 02, 18",-0.07143
2018-10-01,344,344,328,336,336,656,656,-8,-2.326,336,"October 01, 18",-0.02326
2018-09-28,352,352,328,336,336,1164,1164,-16,-4.545,338.66667,"September 28, 18",-0.04545
2018-09-27,344,352,336,336,336,1889,1889,-8,-2.326,341.33333,"September 27, 18",-0.02326
2018-09-26,344,344,336,336,336,580,580,-8,-2.326,338.66667,"September 26, 18",-0.02326
2018-09-25,344,352,336,336,336,760,760,-8,-2.326,341.33333,"September 25, 18",-0.02326
2018-09-24,344,344,336,336,336,863,863,-8,-2.326,338.66667,"September 24, 18",-0.02326
2018-09-21,344,360,344,344,344,1782,1782,0,0,349.33333,"September 21, 18",0
2018-09-20,336,360,336,336,336,972,972,0,0,344,"September 20, 18",0
2018-09-19,352,352,336,352,352,1278,1278,0,0,346.66667,"September 19, 18",0
2018-09-18,336,360,336,344,344,840,840,8,2.381,346.66667,"September 18, 18",0.02381
2018-09-17,368,368,336,336,336,1110,1110,-32,-8.696,346.66667,"September 17, 18",-0.08696
2018-09-14,368,384,368,368,368,651,651,0,0,373.33333,"September 14, 18",0
2018-09-13,392,392,368,376,376,1329,1329,-16,-4.082,378.66667,"September 13, 18",-0.04082
2018-09-12,336,352,336,352,352,640,640,16,4.762,346.66667,"September 12, 18",0.04762
2018-09-11,360,368,344,352,352,1286,1286,-8,-2.222,354.66667,"September 11, 18",-0.02222
2018-09-10,400,408,368,376,376,1257,1257,-24,-6,384,"September 10, 18",-0.06
2018-09-07,392,416,384,392,392,1134,1134,0,0,397.33333,"September 07, 18",0
2018-09-06,400,400,384,392,392,1524,1524,-8,-2,392,"September 06, 18",-0.02
2018-09-05,416,440,400,416,416,2341,2341,0,0,418.66667,"September 05, 18",0
2018-09-04,408,456,400,448,448,4456,4456,40,9.804,434.66667,"September 04, 18",0.09804
2018-08-31,392,400,384,392,392,1536,1536,0,0,392,"August 31, 18",0
2018-08-30,384,392,368,392,392,1211,1211,8,2.083,384,"August 30, 18",0.02083
2018-08-29,392,392,360,392,392,1989,1989,0,0,381.33333,"August 29, 18",0
2018-08-28,352,384,344,384,384,3614,3614,32,9.091,370.66667,"August 28, 18",0.09091
2018-08-27,336,344,328,336,336,1113,1113,0,0,336,"August 27, 18",0
2018-08-24,328,336,320,328,328,1061,1061,0,0,328,"August 24, 18",0
2018-08-23,328,328,320,320,320,591,591,-8,-2.439,322.66667,"August 23, 18",-0.02439
2018-08-22,328,328,312,320,320,575,575,-8,-2.439,320,"August 22, 18",-0.02439
2018-08-21,336,344,320,320,320,1802,1802,-16,-4.762,328,"August 21, 18",-0.04762
2018-08-20,328,344,320,336,336,1339,1339,8,2.439,333.33333,"August 20, 18",0.02439
2018-08-17,320,344,312,328,328,1653,1653,8,2.5,328,"August 17, 18",0.025
2018-08-16,320,328,312,320,320,1223,1223,0,0,320,"August 16, 18",0
2018-08-15,344,344,312,328,328,3635,3635,-16,-4.651,328,"August 15, 18",-0.04651
2018-08-14,384,384,368,384,384,721,721,0,0,378.66667,"August 14, 18",0
2018-08-13,384,384,368,384,384,1087,1087,0,0,378.66667,"August 13, 18",0
2018-08-10,368,368,360,360,360,653,653,-8,-2.174,362.66667,"August 10, 18",-0.02174
2018-08-09,368,368,352,368,368,1035,1035,0,0,362.66667,"August 09, 18",0
2018-08-08,360,360,352,360,360,737,737,0,0,357.33333,"August 08, 18",0
2018-08-07,376,376,360,360,360,913,913,-16,-4.255,365.33333,"August 07, 18",-0.04255
2018-08-06,360,376,352,376,376,1248,1248,16,4.444,368,"August 06, 18",0.04444
2018-08-03,384,384,368,376,376,1731,1731,-8,-2.083,376,"August 03, 18",-0.02083
2018-08-02,368,368,344,360,360,976,976,-8,-2.174,357.33333,"August 02, 18",-0.02174
2018-08-01,352,368,344,368,368,999,999,16,4.545,360,"August 01, 18",0.04545
2018-07-31,368,368,336,352,352,1639,1639,-16,-4.348,352,"July 31, 18",-0.04348
2018-07-30,408,408,360,368,368,2440,2440,-40,-9.804,378.66667,"July 30, 18",-0.09804
2018-07-27,416,416,384,408,408,3617,3617,-8,-1.923,402.66667,"July 27, 18",-0.01923
2018-07-26,416,424,408,416,416,1837,1837,0,0,416,"July 26, 18",0
2018-07-25,432,440,408,408,408,3422,3422,-24,-5.556,418.66667,"July 25, 18",-0.05556
2018-07-24,472,488,416,432,432,10224,10224,-40,-8.475,445.33333,"July 24, 18",-0.08475
2018-07-23,464,464,440,440,440,4420,4420,-24,-5.172,448,"July 23, 18",-0.05172
2018-07-20,448,448,424,432,432,4198,4198,-16,-3.571,434.66667,"July 20, 18",-0.03571
2018-07-19,448,464,432,440,440,3896,3896,-8,-1.786,445.33333,"July 19, 18",-0.01786
2018-07-18,504,536,432,448,448,13087,13087,-56,-11.111,472,"July 18, 18",-0.11111
2018-07-17,456,520,424,504,504,17146,17146,48,10.526,482.66667,"July 17, 18",0.10526
2018-07-16,424,448,408,440,440,5514,5514,16,3.774,432,"July 16, 18",0.03774
2018-07-13,424,440,416,416,416,895,895,-8,-1.887,424,"July 13, 18",-0.01887
2018-07-12,416,424,408,424,424,944,944,8,1.923,418.66667,"July 12, 18",0.01923
2018-07-11,408,416,408,416,416,574,574,8,1.961,413.33333,"July 11, 18",0.01961
2018-07-10,424,424,408,408,408,960,960,-16,-3.774,413.33333,"July 10, 18",-0.03774
2018-07-09,456,456,424,424,424,1574,1574,-32,-7.018,434.66667,"July 09, 18",-0.07018
2018-07-06,432,464,424,424,424,1712,1712,-8,-1.852,437.33333,"July 06, 18",-0.01852
2018-07-05,432,432,416,424,424,880,880,-8,-1.852,424,"July 05, 18",-0.01852
2018-07-03,416,424,408,416,416,575,575,0,0,416,"July 03, 18",0
2018-07-02,432,432,416,424,424,1272,1272,-8,-1.852,424,"July 02, 18",-0.01852
2018-06-29,432,440,408,432,432,1098,1098,0,0,426.66667,"June 29, 18",0
2018-06-28,416,464,392,432,432,2368,2368,16,3.846,429.33333,"June 28, 18",0.03846
2018-06-27,416,448,408,416,416,1422,1422,0,0,424,"June 27, 18",0
2018-06-26,456,456,456,456,456,1509,1509,0,0,469.33333,"June 26, 18",0
2018-06-25,480,496,456,456,456,1509,1509,-24,-5,469.33333,"June 25, 18",-0.05
2018-06-22,488,504,472,480,480,1271,1271,-8,-1.639,485.33333,"June 22, 18",-0.01639
2018-06-21,504,504,480,488,488,776,776,-16,-3.175,490.66667,"June 21, 18",-0.03175
2018-06-20,480,504,472,488,488,1127,1127,8,1.667,488,"June 20, 18",0.01667
2018-06-19,504,504,472,472,472,1509,1509,-32,-6.349,482.66667,"June 19, 18",-0.06349
2018-06-18,520,520,488,488,488,2510,2510,-32,-6.154,498.66667,"June 18, 18",-0.06154
2018-06-15,544,552,496,496,496,3846,3846,-48,-8.824,514.66667,"June 15, 18",-0.08824
2018-06-14,512,512,496,512,512,1846,1846,0,0,506.66667,"June 14, 18",0
2018-06-13,512,512,496,496,496,1321,1321,-16,-3.125,501.33333,"June 13, 18",-0.03125
2018-06-12,520,520,496,512,512,1328,1328,-8,-1.538,509.33333,"June 12, 18",-0.01538
2018-06-11,536,544,512,512,512,2233,2233,-24,-4.478,522.66667,"June 11, 18",-0.04478
2018-06-08,600,640,528,544,544,8886,8886,-56,-9.333,570.66667,"June 08, 18",-0.09333
2018-06-07,520,560,520,520,520,1869,1869,0,0,533.33333,"June 07, 18",0
2018-06-06,504,544,472,520,520,3727,3727,16,3.175,512,"June 06, 18",0.03175
2018-06-05,496,496,464,488,488,1213,1213,-8,-1.613,482.66667,"June 05, 18",-0.01613
2018-06-04,512,512,464,488,488,1603,1603,-24,-4.688,488,"June 04, 18",-0.04688
2018-06-01,512,512,496,512,512,1214,1214,0,0,506.66667,"June 01, 18",0
2018-05-31,528,528,512,512,512,972,972,-16,-3.03,517.33333,"May 31, 18",-0.0303
2018-05-30,552,560,520,520,520,1708,1708,-32,-5.797,533.33333,"May 30, 18",-0.05797
2018-05-29,560,568,552,552,552,867,867,-8,-1.429,557.33333,"May 29, 18",-0.01429
2018-05-25,568,576,552,568,568,799,799,0,0,565.33333,"May 25, 18",0
2018-05-24,560,576,544,560,560,1396,1396,0,0,560,"May 24, 18",0
2018-05-23,600,600,560,568,568,1922,1922,-32,-5.333,576,"May 23, 18",-0.05333
2018-05-22,608,608,568,576,576,2186,2186,-32,-5.263,584,"May 22, 18",-0.05263
2018-05-21,648,648,608,624,624,2311,2311,-24,-3.704,626.66667,"May 21, 18",-0.03704
2018-05-18,640,664,624,632,632,1590,1590,-8,-1.25,640,"May 18, 18",-0.0125
2018-05-17,632,648,616,648,648,1863,1863,16,2.532,637.33333,"May 17, 18",0.02532
2018-05-16,608,648,600,624,624,6415,6415,16,2.632,624,"May 16, 18",0.02632
2018-05-15,704,720,688,712,712,924,924,8,1.136,706.66667,"May 15, 18",0.01136
2018-05-14,680,720,672,696,696,945,945,16,2.353,696,"May 14, 18",0.02353
2018-05-11,672,712,664,696,696,1303,1303,24,3.571,690.66667,"May 11, 18",0.03571
2018-05-10,672,688,664,688,688,1780,1780,16,2.381,680,"May 10, 18",0.02381
2018-05-09,664,712,648,672,672,2504,2504,8,1.205,677.33333,"May 09, 18",0.01205
2018-05-08,672,672,640,656,656,3124,3124,-16,-2.381,656,"May 08, 18",-0.02381
2018-05-07,728,728,672,688,688,3108,3108,-40,-5.495,696,"May 07, 18",-0.05495
2018-05-04,776,784,728,744,744,3637,3637,-32,-4.124,752,"May 04, 18",-0.04124
2018-05-03,776,792,744,768,768,4340,4340,-8,-1.031,768,"May 03, 18",-0.01031
2018-05-02,800,808,744,752,752,2283,2283,-48,-6,768,"May 02, 18",-0.06
2018-05-01,784,784,752,768,768,1780,1780,-16,-2.041,768,"May 01, 18",-0.02041
2018-04-30,784,832,736,800,800,5578,5578,16,2.041,789.33333,"April 30, 18",0.02041
2018-04-27,768,792,752,768,768,2996,2996,0,0,770.66667,"April 27, 18",0
2018-04-26,768,784,736,752,752,2671,2671,-16,-2.083,757.33333,"April 26, 18",-0.02083
2018-04-25,816,824,736,776,776,4553,4553,-40,-4.902,778.66667,"April 25, 18",-0.04902
2018-04-24,848,856,784,832,832,8473,8473,-16,-1.887,824,"April 24, 18",-0.01887
2018-04-23,864,880,800,800,800,4378,4378,-64,-7.407,826.66667,"April 23, 18",-0.07407
2018-04-20,896,912,800,824,824,6271,6271,-72,-8.036,845.33333,"April 20, 18",-0.08036
2018-04-19,896,912,792,824,824,3806,3806,-72,-8.036,842.66667,"April 19, 18",-0.08036
2018-04-18,960,976,864,880,880,5059,5059,-80,-8.333,906.66667,"April 18, 18",-0.08333
2018-04-17,1024,1112,976,992,992,7653,7653,-32,-3.125,1026.66667,"April 17, 18",-0.03125
2018-04-16,968,1000,856,920,920,3955,3955,-48,-4.959,925.33333,"April 16, 18",-0.04959
2018-04-13,1120,1200,936,968,968,20330,20330,-152,-13.571,1034.66667,"April 13, 18",-0.13571
2018-04-12,720,992,712,960,960,18761,18761,240,33.333,888,"April 12, 18",0.33333
2018-04-11,624,672,608,664,664,1536,1536,40,6.41,648,"April 11, 18",0.0641
2018-04-10,616,640,616,624,624,1163,1163,8,1.299,626.66667,"April 10, 18",0.01299
2018-04-09,640,640,616,632,632,1173,1173,-8,-1.25,629.33333,"April 09, 18",-0.0125
2018-04-06,672,672,624,640,640,2458,2458,-32,-4.762,645.33333,"April 06, 18",-0.04762
2018-04-05,656,696,632,672,672,4150,4150,16,2.439,666.66667,"April 05, 18",0.02439
2018-04-04,640,664,608,648,648,2711,2711,8,1.25,640,"April 04, 18",0.0125
2018-04-03,624,688,592,672,672,3495,3495,48,7.692,650.66667,"April 03, 18",0.07692
2018-04-02,616,656,600,608,608,1097,1097,-8,-1.299,621.33333,"April 02, 18",-0.01299
2018-03-29,664,672,608,640,640,2363,2363,-24,-3.614,640,"March 29, 18",-0.03614
2018-03-28,672,696,640,664,664,2452,2452,-8,-1.19,666.66667,"March 28, 18",-0.0119
2018-03-27,784,784,680,712,712,2523,2523,-72,-9.184,725.33333,"March 27, 18",-0.09184
2018-03-26,800,808,768,800,800,1720,1720,0,0,792,"March 26, 18",0
2018-03-23,880,896,800,824,824,3717,3717,-56,-6.364,840,"March 23, 18",-0.06364
2018-03-22,832,840,776,784,784,2318,2318,-48,-5.769,800,"March 22, 18",-0.05769
2018-03-21,808,872,776,872,872,6001,6001,64,7.921,840,"March 21, 18",0.07921
2018-03-20,872,888,736,840,840,5960,5960,-32,-3.67,821.33333,"March 20, 18",-0.0367
2018-03-19,944,944,872,888,888,2528,2528,-56,-5.932,901.33333,"March 19, 18",-0.05932
2018-03-16,968,992,928,984,984,2150,2150,16,1.653,968,"March 16, 18",0.01653
2018-03-15,1056,1056,1000,1032,1032,2003,2003,-24,-2.273,1029.33333,"March 15, 18",-0.02273
2018-03-14,1048,1056,1016,1056,1056,2236,2236,8,0.763,1042.66667,"March 14, 18",0.00763
2018-03-13,1112,1120,1024,1048,1048,3583,3583,-64,-5.755,1064,"March 13, 18",-0.05755
2018-03-12,1056,1120,1016,1104,1104,7223,7223,48,4.545,1080,"March 12, 18",0.04545
2018-03-09,1080,1112,1016,1016,1016,2969,2969,-64,-5.926,1048,"March 09, 18",-0.05926
2018-03-08,1040,1072,1032,1032,1032,1508,1508,-8,-0.769,1045.33333,"March 08, 18",-0.00769
2018-03-07,1080,1104,1000,1016,1016,2060,2060,-64,-5.926,1040,"March 07, 18",-0.05926
2018-03-06,1120,1152,1080,1104,1104,1323,1323,-16,-1.429,1112,"March 06, 18",-0.01429
2018-03-05,1120,1168,1080,1136,1136,3193,3193,16,1.429,1128,"March 05, 18",0.01429
2018-03-02,1200,1200,1080,1128,1128,2220,2220,-72,-6,1136,"March 02, 18",-0.06
2018-03-01,1216,1224,1144,1160,1160,2077,2077,-56,-4.605,1176,"March 01, 18",-0.04605
